4149,89.4,92.4,89.0,91.2,0.0,0.0,0.0,1.0,1.0
4150,91.65,92.0,86.51,86.95,1.0,0.0,0.0,0.0,0.0
4151,87.45,90.89,87.0,90.25,0.0,0.0,1.0,1.0,1.0
4152,89.86,92.92,89.25,91.16,1.0,1.0,1.0,1.0,1.0
4153,92.0,92.92,88.96,89.19,1.0,0.0,0.0,0.0,0.0
4154,87.93,91.3,87.67,89.31,0.0,0.0,0.0,1.0,1.0
4155,88.12,91.2,87.67,87.94,1.0,0.0,0.0,0.0,1.0
4156,88.93,90.74,87.88,88.37,1.0,0.0,1.0,1.0,1.0
4157,90.18,92.77,89.45,91.17,1.0,1.0,1.0,1.0,1.0
4158,90.46,91.87,88.45,88.84,1.0,0.0,0.0,0.0,0.0
4159,88.34,88.4,82.33,85.3,0.0,0.0,0.0,0.0,0.0
4160,84.18,87.6,82.57,83.11,0.0,0.0,1.0,0.0,1.0
4161,84.87,89.17,84.36,88.63,1.0,1.0,1.0,1.0,1.0
4162,89.81,94.07,89.58,92.68,1.0,1.0,1.0,1.0,1.0
4163,92.9,96.58,92.0,96.35,1.0,1.0,1.0,1.0,1.0
4164,96.3,97.2,95.01,95.93,1.0,1.0,1.0,0.0,1.0
4165,96.53,97.39,94.18,95.42,1.0,1.0,0.0,0.0,0.0
4166,95.24,99.69,95.07,99.66,0.0,1.0,1.0,1.0,1.0
4167,99.91,103.48,99.72,101.52,1.0,1.0,1.0,1.0,1.0
4168,101.85,103.2,100.25,101.62,1.0,0.0,1.0,1.0,1.0
4169,102.09,103.11,100.57,101.59,1.0,0.0,1.0,0.0,1.0
4170,102.71,108.16,101.75,107.66,1.0,1.0,1.0,1.0,1.0
4171,106.36,109.44,105.39,106.5,1.0,1.0,1.0,0.0,1.0
4172,107.58,108.36,103.86,106.49,1.0,0.0,0.0,0.0,1.0
4173,107.83,109.98,107.58,109.87,1.0,1.0,1.0,1.0,1.0
4174,108.23,108.53,106.4,106.85,1.0,0.0,0.0,0.0,0.0
4175,104.51,105.01,102.61,104.49,0.0,0.0,0.0,0.0,1.0
4176,105.45,107.45,105.0,105.12,1.0,1.0,1.0,1.0,0.0
4177,104.09,109.0,103.89,108.69,0.0,1.0,0.0,1.0,1.0
4178,110.14,114.75,109.78,112.71,1.0,1.0,1.0,1.0,1.0
4179,114.19,116.13,113.52,115.99,1.0,1.0,1.0,1.0,1.0
4180,114.94,118.75,113.28,118.45,1.0,1.0,0.0,1.0,1.0
4181,116.53,116.67,114.19,115.0,1.0,0.0,1.0,0.0,0.0
4182,115.43,116.79,114.58,116.32,0.0,1.0,1.0,1.0,1.0
4183,118.42,120.0,117.96,119.57,1.0,1.0,1.0,1.0,1.0
4184,120.01,120.98,119.0,120.22,1.0,1.0,1.0,1.0,0.0
4185,119.57,120.17,117.25,118.31,0.0,0.0,0.0,0.0,0.0
4186,117.2,118.25,115.76,117.64,0.0,0.0,0.0,0.0,1.0
4187,119.19,123.15,118.79,121.45,1.0,1.0,1.0,1.0,1.0
4188,121.18,124.25,120.25,123.42,1.0,1.0,1.0,1.0,1.0
4189,121.73,122.99,119.16,120.5,1.0,0.0,0.0,0.0,0.0
4190,118.89,122.14,118.6,121.76,0.0,0.0,0.0,1.0,1.0
4191,122.63,125.35,121.2,121.51,1.0,1.0,1.0,0.0,1.0
4192,126.62,127.2,123.51,125.4,1.0,1.0,1.0,1.0,0.0
4193,124.64,125.14,122.97,123.9,0.0,0.0,0.0,0.0,0.0
4194,122.9,125.0,122.66,124.73,0.0,0.0,0.0,1.0,1.0
4195,123.35,126.21,123.26,123.9,1.0,1.0,1.0,0.0,1.0
4196,124.85,126.85,123.83,125.14,1.0,1.0,1.0,1.0,1.0
4197,126.22,127.0,124.92,125.83,1.0,1.0,1.0,1.0,0.0
4198,125.8,127.95,125.8,127.24,0.0,1.0,1.0,1.0,1.0
4199,128.24,132.25,127.68,132.07,1.0,1.0,1.0,1.0,1.0
4200,131.75,132.86,131.12,132.71,1.0,1.0,1.0,1.0,1.0
4201,133.33,133.5,130.22,132.5,1.0,1.0,0.0,0.0,0.0
4202,132.33,132.39,127.9,129.06,0.0,0.0,0.0,0.0,0.0
4203,129.04,131.23,126.26,129.19,0.0,0.0,0.0,1.0,0.0
4204,127.37,130.96,127.12,129.57,0.0,0.0,1.0,1.0,1.0
4205,129.56,129.71,123.25,124.42,1.0,0.0,0.0,0.0,0.0
4206,123.21,124.02,119.38,119.49,0.0,0.0,0.0,0.0,0.0
4207,119.78,123.53,119.7,122.95,0.0,0.0,1.0,1.0,1.0
4208,122.32,124.62,121.61,122.42,1.0,1.0,1.0,0.0,1.0
4209,123.73,126.7,121.57,126.65,1.0,1.0,0.0,1.0,1.0
4210,126.82,129.31,125.74,127.45,1.0,1.0,1.0,1.0,1.0
4211,127.63,129.21,125.3,125.87,1.0,0.0,0.0,0.0,0.0
4212,125.15,126.78,122.89,124.18,0.0,0.0,0.0,0.0,0.0
4213,124.05,124.18,121.75,122.5,0.0,0.0,0.0,0.0,1.0
4214,124.76,130.83,124.55,130.78,1.0,1.0,1.0,1.0,1.0
4215,131.78,134.98,130.91,133.05,1.0,1.0,1.0,1.0,1.0
4216,133.45,135.39,132.03,135.07,1.0,1.0,1.0,1.0,1.0
4217,135.39,135.9,133.85,135.81,1.0,1.0,1.0,1.0,1.0
4218,136.47,139.99,136.0,139.35,1.0,1.0,1.0,1.0,1.0
4219,138.99,141.34,138.35,139.49,1.0,1.0,1.0,1.0,1.0
4220,140.0,141.11,139.07,140.95,1.0,0.0,1.0,1.0,1.0
4221,140.13,144.18,140.04,143.74,1.0,1.0,1.0,1.0,1.0
4222,145.31,146.4,143.21,144.67,1.0,1.0,1.0,1.0,0.0
4223,143.82,144.23,139.43,143.85,0.0,0.0,0.0,0.0,0.0
4224,143.81,144.56,140.55,142.72,0.0,1.0,1.0,0.0,0.0
4225,142.28,142.35,138.3,140.25,0.0,0.0,0.0,0.0,0.0
4226,139.55,141.56,138.55,139.95,0.0,0.0,1.0,0.0,0.0
4227,138.81,139.1,136.04,136.97,0.0,0.0,0.0,0.0,0.0
4228,136.01,136.93,134.89,136.09,0.0,0.0,0.0,0.0,1.0
4229,136.66,138.47,136.1,136.35,1.0,1.0,1.0,1.0,1.0
4230,136.67,137.45,134.53,135.58,1.0,0.0,0.0,0.0,0.0
4231,136.11,138.0,135.59,135.88,0.0,1.0,1.0,1.0,1.0
4232,138.07,139.5,136.9,139.48,1.0,1.0,1.0,1.0,1.0
4233,140.67,141.56,136.33,137.37,1.0,1.0,0.0,0.0,0.0
4234,136.4,136.95,132.88,134.01,0.0,0.0,0.0,0.0,0.0
4235,135.42,137.5,134.86,136.22,0.0,1.0,1.0,1.0,1.0
4236,135.75,140.2,135.21,139.86,1.0,1.0,1.0,1.0,1.0
4237,139.79,143.56,139.74,142.44,1.0,1.0,1.0,1.0,1.0
4238,143.46,143.95,141.54,141.97,1.0,1.0,1.0,0.0,0.0
4239,142.58,143.8,141.8,142.43,0.0,0.0,1.0,1.0,1.0
4240,143.5,144.66,142.52,142.83,1.0,1.0,1.0,1.0,0.0
4241,141.25,142.83,139.79,140.02,0.0,0.0,0.0,0.0,0.0
4242,138.7,138.99,136.25,138.61,0.0,0.0,0.0,0.0,0.0
4243,138.48,139.68,135.18,135.4,0.0,1.0,0.0,0.0,0.0
4244,135.92,138.04,134.42,137.22,0.0,0.0,0.0,1.0,1.0
4245,137.76,137.99,135.93,136.36,1.0,0.0,1.0,0.0,0.0
4246,136.34,138.97,136.32,138.52,0.0,1.0,1.0,1.0,1.0
4247,139.54,142.34,137.53,142.34,1.0,1.0,1.0,1.0,1.0
4248,142.03,143.18,141.16,142.27,1.0,1.0,1.0,0.0,1.0
4249,145.04,147.0,144.32,146.88,1.0,1.0,1.0,1.0,1.0
4250,145.76,148.02,145.57,147.52,1.0,1.0,1.0,1.0,1.0
4251,149.08,152.02,148.63,151.75,1.0,1.0,1.0,1.0,1.0
4252,153.27,155.04,150.89,152.91,1.0,1.0,1.0,1.0,1.0
4253,153.29,153.43,149.75,151.51,1.0,0.0,0.0,0.0,1.0
4254,157.79,158.73,156.11,156.74,1.0,1.0,1.0,1.0,0.0
4255,156.63,158.44,155.56,157.82,0.0,0.0,0.0,1.0,1.0
4256,156.95,160.0,156.5,159.99,1.0,1.0,1.0,1.0,1.0
4257,160.17,160.88,157.26,160.1,1.0,1.0,1.0,1.0,0.0
4258,158.88,160.1,157.6,160.0,0.0,0.0,1.0,0.0,1.0
4259,158.9,160.45,158.25,160.03,1.0,1.0,1.0,1.0,1.0
4260,161.7,164.72,161.5,162.79,1.0,1.0,1.0,1.0,1.0
4261,162.99,165.0,162.91,163.39,1.0,1.0,1.0,1.0,1.0
4262,165.21,166.64,164.87,166.43,1.0,1.0,1.0,1.0,0.0
4263,164.93,165.57,164.21,165.55,0.0,0.0,0.0,0.0,1.0
4264,165.75,167.39,164.21,165.11,1.0,1.0,0.0,0.0,0.0
4265,165.58,166.51,163.09,163.91,0.0,0.0,0.0,0.0,0.0
4266,165.49,166.6,164.8,165.51,0.0,1.0,1.0,1.0,1.0
4267,165.66,166.6,163.66,164.72,1.0,0.0,0.0,0.0,0.0
4268,163.69,164.38,161.88,162.83,0.0,0.0,0.0,0.0,0.0
4269,162.55,166.71,162.46,165.31,0.0,1.0,1.0,1.0,1.0
4270,166.65,168.67,166.5,168.42,1.0,1.0,1.0,1.0,1.0
4271,167.94,168.23,165.53,166.78,1.0,0.0,0.0,0.0,0.0
4272,163.55,163.59,159.42,159.59,0.0,0.0,0.0,0.0,0.0
4273,161.63,164.24,161.41,164.0,0.0,1.0,1.0,1.0,1.0
4274,162.75,165.3,162.45,164.6,1.0,1.0,1.0,1.0,1.0
4275,164.98,166.72,164.61,166.33,1.0,1.0,1.0,1.0,1.0
4276,167.65,169.37,166.8,169.22,1.0,1.0,1.0,1.0,1.0
4277,170.12,170.71,168.27,169.06,1.0,1.0,1.0,0.0,0.0
4278,169.46,170.94,169.13,169.4,0.0,1.0,1.0,1.0,0.0
4279,168.92,169.55,166.76,167.41,0.0,0.0,0.0,0.0,0.0
4280,168.75,169.57,164.83,169.45,0.0,1.0,0.0,1.0,1.0
4281,172.27,172.49,168.53,170.05,1.0,1.0,1.0,1.0,0.0
4282,168.16,168.85,166.5,168.21,0.0,0.0,0.0,0.0,0.0
4283,167.99,170.0,164.94,165.3,0.0,1.0,0.0,0.0,0.0
4284,164.62,167.61,164.11,165.18,0.0,0.0,0.0,0.0,1.0
4285,166.44,167.1,165.0,166.55,1.0,0.0,1.0,1.0,1.0
4286,167.28,170.7,167.09,170.31,1.0,1.0,1.0,1.0,1.0
4287,172.98,173.14,172.0,172.93,1.0,1.0,1.0,1.0,0.0
4288,172.78,174.47,169.7,171.14,0.0,1.0,0.0,0.0,0.0
4289,172.06,173.25,170.81,172.56,0.0,0.0,1.0,1.0,1.0
4290,172.91,173.18,170.87,172.16,1.0,0.0,1.0,0.0,0.0
4291,170.83,173.9,170.25,173.72,0.0,1.0,0.0,1.0,1.0
4292,174.04,175.65,173.59,175.16,1.0,1.0,1.0,1.0,1.0
4293,177.99,182.75,177.88,181.87,1.0,1.0,1.0,1.0,1.0
4294,181.98,186.79,181.97,184.55,1.0,1.0,1.0,1.0,1.0
4295,185.83,186.55,184.76,185.02,1.0,0.0,1.0,1.0,0.0
4296,184.29,185.16,181.62,184.02,0.0,0.0,0.0,0.0,1.0
4297,185.19,185.38,182.85,184.48,1.0,1.0,1.0,1.0,1.0
4298,185.4,188.9,185.03,185.5,1.0,1.0,1.0,1.0,1.0
4299,187.2,187.7,182.77,183.82,1.0,0.0,0.0,0.0,0.0
4300,182.01,185.5,181.44,182.37,0.0,0.0,0.0,0.0,1.0
4301,183.87,186.68,183.33,186.15,1.0,1.0,1.0,1.0,1.0
4302,186.73,187.4,184.31,185.38,1.0,1.0,1.0,0.0,0.0
4303,186.13,186.45,182.61,185.35,0.0,0.0,0.0,0.0,0.0
4304,185.35,186.22,180.7,180.86,0.0,0.0,0.0,0.0,0.0
4305,181.41,185.94,181.35,184.9,0.0,0.0,1.0,1.0,1.0
4306,186.2,186.86,184.27,186.02,1.0,1.0,1.0,1.0,1.0
4307,187.74,190.01,187.3,190.01,1.0,1.0,1.0,1.0,1.0
4308,189.76,190.55,189.03,190.25,1.0,1.0,1.0,1.0,1.0
4309,190.66,191.45,188.89,189.27,1.0,1.0,0.0,0.0,0.0
4310,188.97,190.7,188.62,190.47,0.0,0.0,0.0,1.0,1.0
4311,191.02,191.51,189.64,190.81,1.0,1.0,1.0,1.0,0.0
4312,190.63,191.17,189.7,190.02,0.0,0.0,1.0,0.0,1.0
4313,192.25,192.32,190.23,191.29,1.0,1.0,1.0,1.0,0.0
4314,189.63,190.92,189.53,190.56,0.0,0.0,0.0,0.0,0.0
4315,189.35,190.36,187.84,188.05,0.0,0.0,0.0,0.0,0.0
4316,187.85,190.0,185.55,189.86,0.0,0.0,0.0,1.0,1.0
4317,200.6,201.75,197.85,198.76,1.0,1.0,1.0,1.0,0.0
4318,199.52,208.71,199.23,204.92,0.0,1.0,1.0,1.0,1.0
4319,204.7,207.85,202.51,205.2,1.0,0.0,1.0,1.0,1.0
4320,205.7,205.8,203.23,203.94,1.0,0.0,1.0,0.0,0.0
4321,203.67,206.75,200.1,202.48,0.0,1.0,0.0,0.0,0.0
4322,201.66,202.81,196.45,197.37,0.0,0.0,0.0,0.0,0.0
4323,197.71,198.02,191.1,192.4,0.0,0.0,0.0,0.0,0.0
4324,195.0,196.81,192.14,196.35,0.0,0.0,1.0,1.0,1.0
4325,196.06,196.8,188.17,188.5,1.0,0.0,0.0,0.0,0.0
4326,189.8,192.88,185.57,189.31,0.0,0.0,0.0,1.0,0.0
4327,187.85,189.52,185.92,188.75,0.0,0.0,1.0,0.0,1.0
4328,190.73,193.85,190.23,190.81,1.0,1.0,1.0,1.0,1.0
4329,192.4,195.0,191.82,194.03,1.0,1.0,1.0,1.0,1.0
4330,192.51,195.19,192.4,194.34,1.0,1.0,1.0,1.0,1.0
4331,196.94,201.9,196.26,201.46,1.0,1.0,1.0,1.0,1.0
4332,201.02,204.98,201.01,202.98,1.0,1.0,1.0,1.0,1.0
4333,204.56,205.0,201.83,203.25,1.0,1.0,1.0,1.0,0.0
4334,203.14,204.87,201.43,201.99,0.0,0.0,0.0,0.0,0.0
4335,202.87,204.83,202.07,204.45,0.0,0.0,1.0,1.0,1.0
4336,205.48,208.0,205.01,206.63,1.0,1.0,1.0,1.0,1.0
4337,206.08,207.44,205.0,207.0,1.0,0.0,0.0,1.0,1.0
4338,206.54,207.0,204.0,205.96,1.0,0.0,0.0,0.0,0.0
4339,204.61,204.61,199.8,200.51,0.0,0.0,0.0,0.0,0.0
4340,199.15,200.39,197.76,199.92,0.0,0.0,0.0,0.0,1.0
4341,203.0,206.0,202.95,205.88,1.0,1.0,1.0,1.0,1.0
4342,205.33,205.88,202.9,204.44,1.0,0.0,0.0,0.0,1.0
4343,205.4,205.65,203.76,204.19,1.0,0.0,1.0,0.0,0.0
4344,199.22,202.96,198.37,200.59,0.0,0.0,0.0,0.0,1.0
4345,201.11,201.68,198.77,199.91,1.0,0.0,1.0,0.0,1.0
4346,202.24,202.77,196.83,196.97,1.0,1.0,0.0,0.0,0.0
4347,198.96,201.42,195.75,196.23,0.0,0.0,0.0,0.0,0.0
4348,197.42,198.98,196.27,196.48,0.0,0.0,1.0,1.0,1.0
4349,199.7,199.88,190.28,193.32,1.0,1.0,0.0,0.0,0.0
4350,193.32,193.77,188.68,188.95,0.0,0.0,0.0,0.0,0.0
4351,189.36,192.35,188.7,189.87,0.0,0.0,1.0,1.0,1.0
4352,191.28,198.16,190.31,197.8,1.0,1.0,1.0,1.0,1.0
4353,199.5,199.7,196.12,196.43,1.0,1.0,1.0,0.0,0.0
4354,197.78,198.0,193.43,194.67,0.0,0.0,0.0,0.0,0.0
4355,195.37,197.43,192.56,196.98,0.0,0.0,0.0,1.0,1.0
4356,195.83,197.51,193.27,194.17,1.0,1.0,1.0,0.0,0.0
4357,195.1,196.5,194.55,195.03,0.0,0.0,1.0,1.0,0.0
4358,194.26,195.0,191.0,191.86,0.0,0.0,0.0,0.0,0.0
4359,193.17,195.5,192.6,195.43,0.0,1.0,1.0,1.0,1.0
4360,196.05,199.75,195.67,198.23,1.0,1.0,1.0,1.0,1.0
4361,199.44,200.85,198.66,200.36,1.0,1.0,1.0,1.0,1.0
4362,201.2,202.38,200.81,202.1,1.0,1.0,1.0,1.0,1.0
4363,203.55,209.35,203.35,209.04,1.0,1.0,1.0,1.0,1.0
4364,211.72,213.95,209.61,211.61,1.0,1.0,1.0,1.0,1.0
4365,212.63,212.72,208.73,209.1,1.0,0.0,0.0,0.0,0.0
4366,208.83,212.0,208.31,211.64,0.0,0.0,0.0,1.0,1.0
4367,213.13,213.35,210.56,210.73,1.0,1.0,1.0,0.0,1.0
4368,213.43,214.5,212.38,214.01,1.0,1.0,1.0,1.0,1.0
4369,214.6,215.59,213.25,214.38,1.0,1.0,1.0,1.0,0.0
4370,214.38,215.23,210.75,210.97,0.0,0.0,0.0,0.0,0.0
4371,211.75,212.0,209.05,210.58,0.0,0.0,0.0,0.0,0.0
4372,210.3,212.0,209.06,211.98,0.0,0.0,1.0,1.0,1.0
4373,212.8,213.0,208.45,210.11,1.0,1.0,0.0,0.0,0.0
4374,209.19,209.77,206.42,207.72,0.0,0.0,0.0,0.0,0.0
4375,207.87,210.93,204.1,210.65,0.0,1.0,0.0,1.0,1.0
4376,210.11,210.46,209.02,209.43,1.0,0.0,1.0,0.0,1.0
4377,210.93,211.6,205.87,205.93,1.0,1.0,0.0,0.0,0.0
4378,208.33,215.19,207.24,215.04,0.0,1.0,1.0,1.0,1.0
4379,214.91,215.55,209.5,211.73,1.0,1.0,1.0,0.0,0.0
4380,212.08,213.31,207.21,208.07,0.0,0.0,0.0,0.0,0.0
4381,206.78,207.5,197.16,197.75,0.0,0.0,0.0,0.0,0.0
4382,202.51,204.7,200.19,203.07,0.0,0.0,1.0,1.0,1.0
4383,205.95,213.71,202.58,205.94,1.0,1.0,1.0,1.0,1.0
4384,206.85,210.58,199.53,207.88,1.0,0.0,0.0,1.0,0.0
4385,204.93,205.5,198.7,199.29,0.0,0.0,0.0,0.0,0.0
4386,201.08,202.2,190.25,192.06,0.0,0.0,0.0,0.0,0.0
4387,192.37,196.0,191.3,194.73,0.0,0.0,1.0,1.0,1.0
4388,195.91,196.32,193.38,195.86,1.0,1.0,1.0,1.0,0.0
4389,195.17,200.2,194.42,199.23,0.0,1.0,1.0,1.0,1.0
4390,196.73,198.37,191.57,192.05,1.0,0.0,0.0,0.0,0.0
4391,192.63,196.0,190.85,195.46,0.0,0.0,0.0,1.0,1.0
4392,195.69,197.88,194.0,194.12,1.0,1.0,1.0,0.0,1.0
4393,196.42,197.5,194.75,196.19,1.0,0.0,1.0,1.0,0.0
4394,195.89,196.6,194.26,195.12,0.0,0.0,0.0,0.0,0.0
4395,194.88,199.75,194.06,198.67,0.0,1.0,0.0,1.0,1.0
4396,198.11,201.64,195.5,200.38,1.0,1.0,1.0,1.0,1.0
4397,201.94,203.69,201.52,203.4,1.0,1.0,1.0,1.0,1.0
4398,204.19,204.31,200.86,202.55,1.0,1.0,0.0,0.0,0.0
4399,201.63,203.89,200.92,202.93,0.0,0.0,1.0,1.0,1.0
4400,201.86,203.2,201.11,201.67,1.0,0.0,1.0,0.0,1.0
4401,202.34,202.5,199.19,200.42,1.0,0.0,0.0,0.0,0.0
4402,200.0,201.33,195.71,197.06,0.0,0.0,0.0,0.0,0.0
4403,198.23,201.44,197.84,200.66,0.0,1.0,1.0,1.0,0.0
4404,197.38,202.86,196.89,202.0,0.0,1.0,0.0,1.0,1.0
4405,202.38,205.17,202.0,204.62,1.0,1.0,1.0,1.0,1.0
4406,205.75,209.5,205.45,208.99,1.0,1.0,1.0,1.0,1.0
4407,209.93,210.83,207.74,208.85,1.0,1.0,1.0,0.0,0.0
4408,208.94,209.87,207.94,209.33,0.0,0.0,1.0,1.0,1.0
4409,209.28,210.92,208.63,210.71,1.0,1.0,1.0,1.0,1.0
4410,214.94,219.7,214.63,218.95,1.0,1.0,1.0,1.0,1.0
4411,220.01,220.09,218.25,219.08,1.0,1.0,1.0,1.0,0.0
4412,218.31,225.0,217.89,223.02,0.0,1.0,0.0,1.0,1.0
4413,223.83,225.48,223.2,224.84,1.0,1.0,1.0,1.0,1.0
4414,223.91,225.5,223.32,225.5,1.0,1.0,1.0,1.0,1.0
4415,227.37,227.73,225.75,226.6,1.0,1.0,1.0,1.0,0.0
4416,225.38,225.5,220.25,223.84,0.0,0.0,0.0,0.0,0.0
4417,224.18,224.98,222.51,224.45,0.0,0.0,1.0,1.0,1.0
4418,224.9,226.45,223.27,224.12,1.0,1.0,1.0,0.0,0.0
4419,224.1,225.0,222.61,224.65,0.0,0.0,0.0,1.0,1.0
4420,224.79,225.24,221.23,222.25,1.0,1.0,0.0,0.0,0.0
4421,220.47,226.0,220.15,224.75,0.0,1.0,0.0,1.0,1.0
4422,225.64,228.78,224.1,228.36,1.0,1.0,1.0,1.0,1.0
4423,227.64,230.2,227.51,229.37,1.0,1.0,1.0,1.0,1.0
4424,230.92,230.97,226.25,226.65,1.0,1.0,0.0,0.0,0.0
4425,228.95,231.95,228.55,230.9,0.0,1.0,1.0,1.0,1.0
4426,233.0,233.87,231.62,232.39,1.0,1.0,1.0,1.0,1.0
4427,236.6,237.48,234.25,235.85,1.0,1.0,1.0,1.0,0.0
4428,235.49,236.61,234.46,235.0,0.0,0.0,1.0,0.0,1.0
4429,237.41,238.73,232.75,235.97,1.0,1.0,0.0,1.0,0.0
4430,234.98,238.51,234.77,238.49,0.0,0.0,1.0,1.0,1.0
4431,238.2,240.24,237.0,239.54,1.0,1.0,1.0,1.0,1.0
4432,239.55,241.92,238.66,240.6,1.0,1.0,1.0,1.0,1.0
4433,240.44,241.54,238.04,239.95,1.0,0.0,0.0,0.0,1.0
4434,241.43,241.89,240.46,241.79,1.0,1.0,1.0,1.0,1.0
4435,242.2,243.07,241.81,242.29,1.0,1.0,1.0,1.0,0.0
4436,241.86,242.8,241.11,242.43,0.0,0.0,0.0,1.0,1.0
4437,245.28,245.81,244.07,245.69,1.0,1.0,1.0,1.0,1.0
4438,245.78,249.03,245.51,248.92,1.0,1.0,1.0,1.0,1.0
4439,248.57,251.14,244.55,247.4,1.0,1.0,0.0,0.0,0.0
4440,247.03,247.89,241.77,247.07,0.0,0.0,0.0,0.0,1.0
4441,248.54,249.25,242.96,244.59,1.0,1.0,1.0,0.0,1.0
4442,258.8,260.25,255.73,259.22,1.0,1.0,1.0,1.0,0.0
4443,258.24,266.75,256.2,266.47,0.0,1.0,1.0,1.0,1.0
4444,267.99,272.18,267.0,270.83,1.0,1.0,1.0,1.0,1.0
4445,271.88,272.46,268.19,269.5,1.0,1.0,1.0,0.0,0.0
4446,267.27,267.84,260.52,262.04,0.0,0.0,0.0,0.0,0.0
4447,263.25,264.0,256.41,261.6,0.0,0.0,0.0,0.0,0.0
4448,263.02,270.0,262.01,268.64,0.0,1.0,1.0,1.0,1.0
4449,269.31,270.57,261.0,261.09,1.0,1.0,0.0,0.0,0.0
4450,263.84,267.88,262.88,266.35,0.0,0.0,1.0,1.0,0.0
4451,262.89,263.29,256.75,258.68,0.0,0.0,0.0,0.0,0.0
4452,253.03,258.14,248.73,255.99,0.0,0.0,0.0,0.0,1.0
4453,253.83,258.25,199.25,246.25,1.0,1.0,0.0,0.0,0.0
4454,243.71,246.57,225.21,235.86,0.0,0.0,1.0,0.0,1.0
4455,250.25,254.65,248.53,253.99,1.0,1.0,1.0,1.0,1.0
4456,251.84,259.89,250.5,256.52,1.0,1.0,1.0,1.0,1.0
4457,259.24,263.13,258.7,262.09,1.0,1.0,1.0,1.0,1.0
4458,263.22,265.0,256.4,258.36,1.0,1.0,0.0,0.0,0.0
4459,255.16,256.48,249.5,253.82,0.0,0.0,0.0,0.0,0.0
4460,254.7,256.18,247.71,254.22,0.0,0.0,0.0,1.0,1.0
4461,256.98,258.55,250.26,252.36,1.0,1.0,1.0,0.0,0.0
4462,249.5,252.92,244.85,248.34,0.0,0.0,0.0,0.0,0.0
4463,241.88,243.85,236.21,237.76,0.0,0.0,0.0,0.0,0.0
4464,232.82,244.5,231.35,242.32,0.0,1.0,0.0,1.0,1.0
4465,247.28,250.9,246.26,246.76,1.0,1.0,1.0,1.0,0.0
4466,239.35,246.76,237.16,245.22,0.0,0.0,0.0,0.0,1.0
4467,250.08,252.13,243.75,244.11,1.0,1.0,1.0,0.0,1.0
4468,250.6,253.89,249.11,253.35,1.0,1.0,1.0,1.0,1.0
4469,259.39,259.4,253.35,256.88,1.0,1.0,1.0,1.0,1.0
4470,259.69,265.94,258.96,260.83,1.0,1.0,1.0,1.0,1.0
4471,264.54,264.8,260.33,263.95,1.0,0.0,1.0,1.0,1.0
4472,265.18,265.55,260.41,263.12,1.0,1.0,1.0,0.0,0.0
4473,258.21,261.9,254.63,255.96,0.0,0.0,0.0,0.0,1.0
4474,258.29,259.15,250.55,250.94,1.0,0.0,0.0,0.0,0.0
4475,253.24,253.8,245.65,249.33,0.0,0.0,0.0,0.0,0.0
4476,251.47,251.9,242.49,243.2,0.0,0.0,0.0,0.0,0.0
4477,244.84,250.98,242.2,250.51,0.0,0.0,0.0,1.0,1.0
4478,248.23,253.86,247.37,253.51,1.0,1.0,1.0,1.0,1.0
4479,255.96,259.15,254.01,254.28,1.0,1.0,1.0,1.0,0.0
4480,255.64,259.85,255.5,259.69,0.0,1.0,1.0,1.0,1.0
4481,261.1,267.75,260.63,267.25,1.0,1.0,1.0,1.0,1.0
4482,270.6,272.9,269.5,271.87,1.0,1.0,1.0,1.0,1.0
4483,272.25,275.0,271.42,274.07,1.0,1.0,1.0,1.0,1.0
4484,277.69,279.01,268.73,270.17,1.0,1.0,0.0,0.0,0.0
4485,272.16,275.97,271.5,273.85,0.0,0.0,1.0,1.0,1.0
4486,274.58,274.66,267.9,270.97,1.0,0.0,0.0,0.0,0.0
4487,271.0,273.2,268.1,269.0,0.0,0.0,1.0,0.0,0.0
4488,270.06,270.27,265.81,266.7,0.0,0.0,0.0,0.0,0.0
4489,266.93,269.75,264.52,268.3,0.0,0.0,0.0,1.0,0.0
4490,264.12,264.39,254.3,256.17,0.0,0.0,0.0,0.0,0.0
4491,256.71,257.97,250.01,251.53,0.0,0.0,0.0,0.0,0.0
4492,254.3,254.8,243.22,248.48,0.0,0.0,0.0,0.0,0.0
4493,250.49,250.93,243.2,246.94,0.0,0.0,0.0,0.0,1.0
4494,251.0,252.8,246.16,248.63,1.0,1.0,1.0,1.0,0.0
4495,250.49,258.77,249.75,258.67,0.0,1.0,1.0,1.0,1.0
4496,262.48,262.9,254.89,258.09,1.0,1.0,1.0,0.0,0.0
4497,256.89,259.9,255.16,259.62,0.0,0.0,1.0,1.0,1.0
4498,258.53,261.85,254.86,257.29,1.0,1.0,0.0,0.0,0.0
4499,256.32,256.4,246.43,251.8,0.0,0.0,0.0,0.0,0.0
4500,249.38,255.8,249.0,252.73,0.0,0.0,1.0,1.0,0.0
4501,248.23,256.97,247.3,251.45,0.0,1.0,0.0,0.0,1.0
4502,253.18,254.97,248.41,249.9,1.0,0.0,1.0,0.0,0.0
4503,249.88,249.88,239.6,245.58,0.0,0.0,0.0,0.0,0.0
4504,242.9,252.9,240.01,251.89,0.0,1.0,1.0,1.0,1.0
4505,265.09,265.15,254.0,254.24,1.0,1.0,1.0,1.0,0.0
4506,257.68,260.0,255.31,259.02,0.0,0.0,1.0,1.0,0.0
