0.0;0.0;0.0;91.2
91.65;0.0;0.0;0.0
0.0;92.0;0.0;0.0
0.0;0.0;86.51;0.0
0.0;0.0;0.0;86.95
87.45;0.0;0.0;0.0
0.0;90.89;0.0;0.0
0.0;0.0;87.0;0.0
0.0;0.0;0.0;90.25
89.86;0.0;0.0;0.0
0.0;92.92;0.0;0.0
0.0;0.0;89.25;0.0
0.0;0.0;0.0;91.16
92.0;0.0;0.0;0.0
0.0;92.92;0.0;0.0
0.0;0.0;88.96;0.0
0.0;0.0;0.0;89.19
87.93;0.0;0.0;0.0
0.0;91.3;0.0;0.0
0.0;0.0;87.67;0.0
0.0;0.0;0.0;89.31
88.12;0.0;0.0;0.0
0.0;91.2;0.0;0.0
0.0;0.0;87.67;0.0
0.0;0.0;0.0;87.94
88.93;0.0;0.0;0.0
0.0;90.74;0.0;0.0
0.0;0.0;87.88;0.0
0.0;0.0;0.0;88.37
90.18;0.0;0.0;0.0
0.0;92.77;0.0;0.0
0.0;0.0;89.45;0.0
0.0;0.0;0.0;91.17
90.46;0.0;0.0;0.0
0.0;91.87;0.0;0.0
0.0;0.0;88.45;0.0
0.0;0.0;0.0;88.84
88.34;0.0;0.0;0.0
0.0;88.4;0.0;0.0
0.0;0.0;82.33;0.0
0.0;0.0;0.0;85.3
84.18;0.0;0.0;0.0
0.0;87.6;0.0;0.0
0.0;0.0;82.57;0.0
0.0;0.0;0.0;83.11
84.87;0.0;0.0;0.0
0.0;89.17;0.0;0.0
0.0;0.0;84.36;0.0
0.0;0.0;0.0;88.63
89.81;0.0;0.0;0.0
0.0;94.07;0.0;0.0
0.0;0.0;89.58;0.0
0.0;0.0;0.0;92.68
92.9;0.0;0.0;0.0
0.0;96.58;0.0;0.0
0.0;0.0;92.0;0.0
0.0;0.0;0.0;96.35
96.3;0.0;0.0;0.0
0.0;97.2;0.0;0.0
0.0;0.0;95.01;0.0
0.0;0.0;0.0;95.93
96.53;0.0;0.0;0.0
0.0;97.39;0.0;0.0
0.0;0.0;94.18;0.0
0.0;0.0;0.0;95.42
95.24;0.0;0.0;0.0
0.0;99.69;0.0;0.0
0.0;0.0;95.07;0.0
0.0;0.0;0.0;99.66
99.91;0.0;0.0;0.0
0.0;103.48;0.0;0.0
0.0;0.0;99.72;0.0
0.0;0.0;0.0;101.52
101.85;0.0;0.0;0.0
0.0;103.2;0.0;0.0
0.0;0.0;100.25;0.0
0.0;0.0;0.0;101.62
102.09;0.0;0.0;0.0
0.0;103.11;0.0;0.0
0.0;0.0;100.57;0.0
0.0;0.0;0.0;101.59
102.71;0.0;0.0;0.0
0.0;108.16;0.0;0.0
0.0;0.0;101.75;0.0
0.0;0.0;0.0;107.66
106.36;0.0;0.0;0.0
0.0;109.44;0.0;0.0
0.0;0.0;105.39;0.0
0.0;0.0;0.0;106.5
107.58;0.0;0.0;0.0
0.0;108.36;0.0;0.0
0.0;0.0;103.86;0.0
0.0;0.0;0.0;106.49
107.83;0.0;0.0;0.0
0.0;109.98;0.0;0.0
0.0;0.0;107.58;0.0
0.0;0.0;0.0;109.87
108.23;0.0;0.0;0.0
0.0;108.53;0.0;0.0
0.0;0.0;106.4;0.0
0.0;0.0;0.0;106.85
104.51;0.0;0.0;0.0
0.0;105.01;0.0;0.0
0.0;0.0;102.61;0.0
0.0;0.0;0.0;104.49
105.45;0.0;0.0;0.0
0.0;107.45;0.0;0.0
0.0;0.0;105.0;0.0
0.0;0.0;0.0;105.12
104.09;0.0;0.0;0.0
0.0;109.0;0.0;0.0
0.0;0.0;103.89;0.0
0.0;0.0;0.0;108.69
110.14;0.0;0.0;0.0
0.0;114.75;0.0;0.0
0.0;0.0;109.78;0.0
0.0;0.0;0.0;112.71
114.19;0.0;0.0;0.0
0.0;116.13;0.0;0.0
0.0;0.0;113.52;0.0
0.0;0.0;0.0;115.99
114.94;0.0;0.0;0.0
0.0;118.75;0.0;0.0
0.0;0.0;113.28;0.0
0.0;0.0;0.0;118.45
116.53;0.0;0.0;0.0
0.0;116.67;0.0;0.0
0.0;0.0;114.19;0.0
0.0;0.0;0.0;115.0
115.43;0.0;0.0;0.0
0.0;116.79;0.0;0.0
0.0;0.0;114.58;0.0
0.0;0.0;0.0;116.32
118.42;0.0;0.0;0.0
0.0;120.0;0.0;0.0
0.0;0.0;117.96;0.0
0.0;0.0;0.0;119.57
120.01;0.0;0.0;0.0
0.0;120.98;0.0;0.0
0.0;0.0;119.0;0.0
0.0;0.0;0.0;120.22
119.57;0.0;0.0;0.0
0.0;120.17;0.0;0.0
0.0;0.0;117.25;0.0
0.0;0.0;0.0;118.31
117.2;0.0;0.0;0.0
0.0;118.25;0.0;0.0
0.0;0.0;115.76;0.0
0.0;0.0;0.0;117.64
119.19;0.0;0.0;0.0
0.0;123.15;0.0;0.0
0.0;0.0;118.79;0.0
0.0;0.0;0.0;121.45
121.18;0.0;0.0;0.0
0.0;124.25;0.0;0.0
0.0;0.0;120.25;0.0
0.0;0.0;0.0;123.42
121.73;0.0;0.0;0.0
0.0;122.99;0.0;0.0
0.0;0.0;119.16;0.0
0.0;0.0;0.0;120.5
118.89;0.0;0.0;0.0
0.0;122.14;0.0;0.0
0.0;0.0;118.6;0.0
0.0;0.0;0.0;121.76
122.63;0.0;0.0;0.0
0.0;125.35;0.0;0.0
0.0;0.0;121.2;0.0
0.0;0.0;0.0;121.51
126.62;0.0;0.0;0.0
0.0;127.2;0.0;0.0
0.0;0.0;123.51;0.0
0.0;0.0;0.0;125.4
124.64;0.0;0.0;0.0
0.0;125.14;0.0;0.0
0.0;0.0;122.97;0.0
0.0;0.0;0.0;123.9
122.9;0.0;0.0;0.0
0.0;125.0;0.0;0.0
0.0;0.0;122.66;0.0
0.0;0.0;0.0;124.73
123.35;0.0;0.0;0.0
0.0;126.21;0.0;0.0
0.0;0.0;123.26;0.0
0.0;0.0;0.0;123.9
124.85;0.0;0.0;0.0
0.0;126.85;0.0;0.0
0.0;0.0;123.83;0.0
0.0;0.0;0.0;125.14
126.22;0.0;0.0;0.0
0.0;127.0;0.0;0.0
0.0;0.0;124.92;0.0
0.0;0.0;0.0;125.83
125.8;0.0;0.0;0.0
0.0;127.95;0.0;0.0
0.0;0.0;125.8;0.0
0.0;0.0;0.0;127.24
128.24;0.0;0.0;0.0
0.0;132.25;0.0;0.0
0.0;0.0;127.68;0.0
0.0;0.0;0.0;132.07
131.75;0.0;0.0;0.0
0.0;132.86;0.0;0.0
0.0;0.0;131.12;0.0
0.0;0.0;0.0;132.71
133.33;0.0;0.0;0.0
0.0;133.5;0.0;0.0
0.0;0.0;130.22;0.0
0.0;0.0;0.0;132.5
132.33;0.0;0.0;0.0
0.0;132.39;0.0;0.0
0.0;0.0;127.9;0.0
0.0;0.0;0.0;129.06
129.04;0.0;0.0;0.0
0.0;131.23;0.0;0.0
0.0;0.0;126.26;0.0
0.0;0.0;0.0;129.19
127.37;0.0;0.0;0.0
0.0;130.96;0.0;0.0
0.0;0.0;127.12;0.0
0.0;0.0;0.0;129.57
129.56;0.0;0.0;0.0
0.0;129.71;0.0;0.0
0.0;0.0;123.25;0.0
0.0;0.0;0.0;124.42
123.21;0.0;0.0;0.0
0.0;124.02;0.0;0.0
0.0;0.0;119.38;0.0
0.0;0.0;0.0;119.49
119.78;0.0;0.0;0.0
0.0;123.53;0.0;0.0
0.0;0.0;119.7;0.0
0.0;0.0;0.0;122.95
122.32;0.0;0.0;0.0
0.0;124.62;0.0;0.0
0.0;0.0;121.61;0.0
0.0;0.0;0.0;122.42
123.73;0.0;0.0;0.0
0.0;126.7;0.0;0.0
0.0;0.0;121.57;0.0
0.0;0.0;0.0;126.65
126.82;0.0;0.0;0.0
0.0;129.31;0.0;0.0
0.0;0.0;125.74;0.0
0.0;0.0;0.0;127.45
127.63;0.0;0.0;0.0
0.0;129.21;0.0;0.0
0.0;0.0;125.3;0.0
0.0;0.0;0.0;125.87
125.15;0.0;0.0;0.0
0.0;126.78;0.0;0.0
0.0;0.0;122.89;0.0
0.0;0.0;0.0;124.18
124.05;0.0;0.0;0.0
0.0;124.18;0.0;0.0
0.0;0.0;121.75;0.0
0.0;0.0;0.0;122.5
124.76;0.0;0.0;0.0
0.0;130.83;0.0;0.0
0.0;0.0;124.55;0.0
0.0;0.0;0.0;130.78
131.78;0.0;0.0;0.0
0.0;134.98;0.0;0.0
0.0;0.0;130.91;0.0
0.0;0.0;0.0;133.05
133.45;0.0;0.0;0.0
0.0;135.39;0.0;0.0
0.0;0.0;132.03;0.0
0.0;0.0;0.0;135.07
135.39;0.0;0.0;0.0
0.0;135.9;0.0;0.0
0.0;0.0;133.85;0.0
0.0;0.0;0.0;135.81
136.47;0.0;0.0;0.0
0.0;139.99;0.0;0.0
0.0;0.0;136.0;0.0
0.0;0.0;0.0;139.35
138.99;0.0;0.0;0.0
0.0;141.34;0.0;0.0
0.0;0.0;138.35;0.0
0.0;0.0;0.0;139.49
140.0;0.0;0.0;0.0
0.0;141.11;0.0;0.0
0.0;0.0;139.07;0.0
0.0;0.0;0.0;140.95
140.13;0.0;0.0;0.0
0.0;144.18;0.0;0.0
0.0;0.0;140.04;0.0
0.0;0.0;0.0;143.74
145.31;0.0;0.0;0.0
0.0;146.4;0.0;0.0
0.0;0.0;143.21;0.0
0.0;0.0;0.0;144.67
143.82;0.0;0.0;0.0
0.0;144.23;0.0;0.0
0.0;0.0;139.43;0.0
0.0;0.0;0.0;143.85
143.81;0.0;0.0;0.0
0.0;144.56;0.0;0.0
0.0;0.0;140.55;0.0
0.0;0.0;0.0;142.72
142.28;0.0;0.0;0.0
0.0;142.35;0.0;0.0
0.0;0.0;138.3;0.0
0.0;0.0;0.0;140.25
139.55;0.0;0.0;0.0
0.0;141.56;0.0;0.0
0.0;0.0;138.55;0.0
0.0;0.0;0.0;139.95
138.81;0.0;0.0;0.0
0.0;139.1;0.0;0.0
0.0;0.0;136.04;0.0
0.0;0.0;0.0;136.97
136.01;0.0;0.0;0.0
0.0;136.93;0.0;0.0
0.0;0.0;134.89;0.0
0.0;0.0;0.0;136.09
136.66;0.0;0.0;0.0
0.0;138.47;0.0;0.0
0.0;0.0;136.1;0.0
0.0;0.0;0.0;136.35
136.67;0.0;0.0;0.0
0.0;137.45;0.0;0.0
0.0;0.0;134.53;0.0
0.0;0.0;0.0;135.58
136.11;0.0;0.0;0.0
0.0;138.0;0.0;0.0
0.0;0.0;135.59;0.0
0.0;0.0;0.0;135.88
138.07;0.0;0.0;0.0
0.0;139.5;0.0;0.0
0.0;0.0;136.9;0.0
0.0;0.0;0.0;139.48
140.67;0.0;0.0;0.0
0.0;141.56;0.0;0.0
0.0;0.0;136.33;0.0
0.0;0.0;0.0;137.37
136.4;0.0;0.0;0.0
0.0;136.95;0.0;0.0
0.0;0.0;132.88;0.0
0.0;0.0;0.0;134.01
135.42;0.0;0.0;0.0
0.0;137.5;0.0;0.0
0.0;0.0;134.86;0.0
0.0;0.0;0.0;136.22
135.75;0.0;0.0;0.0
0.0;140.2;0.0;0.0
0.0;0.0;135.21;0.0
0.0;0.0;0.0;139.86
139.79;0.0;0.0;0.0
0.0;143.56;0.0;0.0
0.0;0.0;139.74;0.0
0.0;0.0;0.0;142.44
143.46;0.0;0.0;0.0
0.0;143.95;0.0;0.0
0.0;0.0;141.54;0.0
0.0;0.0;0.0;141.97
142.58;0.0;0.0;0.0
0.0;143.8;0.0;0.0
0.0;0.0;141.8;0.0
0.0;0.0;0.0;142.43
143.5;0.0;0.0;0.0
0.0;144.66;0.0;0.0
0.0;0.0;142.52;0.0
0.0;0.0;0.0;142.83
141.25;0.0;0.0;0.0
0.0;142.83;0.0;0.0
0.0;0.0;139.79;0.0
0.0;0.0;0.0;140.02
138.7;0.0;0.0;0.0
0.0;138.99;0.0;0.0
0.0;0.0;136.25;0.0
0.0;0.0;0.0;138.61
138.48;0.0;0.0;0.0
0.0;139.68;0.0;0.0
0.0;0.0;135.18;0.0
0.0;0.0;0.0;135.4
135.92;0.0;0.0;0.0
0.0;138.04;0.0;0.0
0.0;0.0;134.42;0.0
0.0;0.0;0.0;137.22
137.76;0.0;0.0;0.0
0.0;137.99;0.0;0.0
0.0;0.0;135.93;0.0
0.0;0.0;0.0;136.36
136.34;0.0;0.0;0.0
0.0;138.97;0.0;0.0
0.0;0.0;136.32;0.0
0.0;0.0;0.0;138.52
139.54;0.0;0.0;0.0
0.0;142.34;0.0;0.0
0.0;0.0;137.53;0.0
0.0;0.0;0.0;142.34
142.03;0.0;0.0;0.0
0.0;143.18;0.0;0.0
0.0;0.0;141.16;0.0
0.0;0.0;0.0;142.27
145.04;0.0;0.0;0.0
0.0;147.0;0.0;0.0
0.0;0.0;144.32;0.0
0.0;0.0;0.0;146.88
145.76;0.0;0.0;0.0
0.0;148.02;0.0;0.0
0.0;0.0;145.57;0.0
0.0;0.0;0.0;147.52
149.08;0.0;0.0;0.0
0.0;152.02;0.0;0.0
0.0;0.0;148.63;0.0
0.0;0.0;0.0;151.75
153.27;0.0;0.0;0.0
0.0;155.04;0.0;0.0
0.0;0.0;150.89;0.0
0.0;0.0;0.0;152.91
153.29;0.0;0.0;0.0
0.0;153.43;0.0;0.0
0.0;0.0;149.75;0.0
0.0;0.0;0.0;151.51
157.79;0.0;0.0;0.0
0.0;158.73;0.0;0.0
0.0;0.0;156.11;0.0
0.0;0.0;0.0;156.74
156.63;0.0;0.0;0.0
0.0;158.44;0.0;0.0
0.0;0.0;155.56;0.0
0.0;0.0;0.0;157.82
156.95;0.0;0.0;0.0
0.0;160.0;0.0;0.0
0.0;0.0;156.5;0.0
0.0;0.0;0.0;159.99
160.17;0.0;0.0;0.0
0.0;160.88;0.0;0.0
0.0;0.0;157.26;0.0
0.0;0.0;0.0;160.1
158.88;0.0;0.0;0.0
0.0;160.1;0.0;0.0
0.0;0.0;157.6;0.0
0.0;0.0;0.0;160.0
158.9;0.0;0.0;0.0
0.0;160.45;0.0;0.0
0.0;0.0;158.25;0.0
0.0;0.0;0.0;160.03
161.7;0.0;0.0;0.0
0.0;164.72;0.0;0.0
0.0;0.0;161.5;0.0
0.0;0.0;0.0;162.79
162.99;0.0;0.0;0.0
0.0;165.0;0.0;0.0
0.0;0.0;162.91;0.0
0.0;0.0;0.0;163.39
165.21;0.0;0.0;0.0
0.0;166.64;0.0;0.0
0.0;0.0;164.87;0.0
0.0;0.0;0.0;166.43
164.93;0.0;0.0;0.0
0.0;165.57;0.0;0.0
0.0;0.0;164.21;0.0
0.0;0.0;0.0;165.55
165.75;0.0;0.0;0.0
0.0;167.39;0.0;0.0
0.0;0.0;164.21;0.0
0.0;0.0;0.0;165.11
165.58;0.0;0.0;0.0
0.0;166.51;0.0;0.0
0.0;0.0;163.09;0.0
0.0;0.0;0.0;163.91
165.49;0.0;0.0;0.0
0.0;166.6;0.0;0.0
0.0;0.0;164.8;0.0
0.0;0.0;0.0;165.51
165.66;0.0;0.0;0.0
0.0;166.6;0.0;0.0
0.0;0.0;163.66;0.0
0.0;0.0;0.0;164.72
163.69;0.0;0.0;0.0
0.0;164.38;0.0;0.0
0.0;0.0;161.88;0.0
0.0;0.0;0.0;162.83
162.55;0.0;0.0;0.0
0.0;166.71;0.0;0.0
0.0;0.0;162.46;0.0
0.0;0.0;0.0;165.31
166.65;0.0;0.0;0.0
0.0;168.67;0.0;0.0
0.0;0.0;166.5;0.0
0.0;0.0;0.0;168.42
167.94;0.0;0.0;0.0
0.0;168.23;0.0;0.0
0.0;0.0;165.53;0.0
0.0;0.0;0.0;166.78
163.55;0.0;0.0;0.0
0.0;163.59;0.0;0.0
0.0;0.0;159.42;0.0
0.0;0.0;0.0;159.59
161.63;0.0;0.0;0.0
0.0;164.24;0.0;0.0
0.0;0.0;161.41;0.0
0.0;0.0;0.0;164.0
162.75;0.0;0.0;0.0
0.0;165.3;0.0;0.0
0.0;0.0;162.45;0.0
0.0;0.0;0.0;164.6
164.98;0.0;0.0;0.0
0.0;166.72;0.0;0.0
0.0;0.0;164.61;0.0
0.0;0.0;0.0;166.33
167.65;0.0;0.0;0.0
0.0;169.37;0.0;0.0
0.0;0.0;166.8;0.0
0.0;0.0;0.0;169.22
170.12;0.0;0.0;0.0
0.0;170.71;0.0;0.0
0.0;0.0;168.27;0.0
0.0;0.0;0.0;169.06
169.46;0.0;0.0;0.0
0.0;170.94;0.0;0.0
0.0;0.0;169.13;0.0
0.0;0.0;0.0;169.4
168.92;0.0;0.0;0.0
0.0;169.55;0.0;0.0
0.0;0.0;166.76;0.0
0.0;0.0;0.0;167.41
168.75;0.0;0.0;0.0
0.0;169.57;0.0;0.0
0.0;0.0;164.83;0.0
0.0;0.0;0.0;169.45
172.27;0.0;0.0;0.0
0.0;172.49;0.0;0.0
0.0;0.0;168.53;0.0
0.0;0.0;0.0;170.05
168.16;0.0;0.0;0.0
0.0;168.85;0.0;0.0
0.0;0.0;166.5;0.0
0.0;0.0;0.0;168.21
167.99;0.0;0.0;0.0
0.0;170.0;0.0;0.0
0.0;0.0;164.94;0.0
0.0;0.0;0.0;165.3
164.62;0.0;0.0;0.0
0.0;167.61;0.0;0.0
0.0;0.0;164.11;0.0
0.0;0.0;0.0;165.18
166.44;0.0;0.0;0.0
0.0;167.1;0.0;0.0
0.0;0.0;165.0;0.0
0.0;0.0;0.0;166.55
167.28;0.0;0.0;0.0
0.0;170.7;0.0;0.0
0.0;0.0;167.09;0.0
0.0;0.0;0.0;170.31
172.98;0.0;0.0;0.0
0.0;173.14;0.0;0.0
0.0;0.0;172.0;0.0
0.0;0.0;0.0;172.93
172.78;0.0;0.0;0.0
0.0;174.47;0.0;0.0
0.0;0.0;169.7;0.0
0.0;0.0;0.0;171.14
172.06;0.0;0.0;0.0
0.0;173.25;0.0;0.0
0.0;0.0;170.81;0.0
0.0;0.0;0.0;172.56
172.91;0.0;0.0;0.0
0.0;173.18;0.0;0.0
0.0;0.0;170.87;0.0
0.0;0.0;0.0;172.16
170.83;0.0;0.0;0.0
0.0;173.9;0.0;0.0
0.0;0.0;170.25;0.0
0.0;0.0;0.0;173.72
174.04;0.0;0.0;0.0
0.0;175.65;0.0;0.0
0.0;0.0;173.59;0.0
0.0;0.0;0.0;175.16
177.99;0.0;0.0;0.0
0.0;182.75;0.0;0.0
0.0;0.0;177.88;0.0
0.0;0.0;0.0;181.87
181.98;0.0;0.0;0.0
0.0;186.79;0.0;0.0
0.0;0.0;181.97;0.0
0.0;0.0;0.0;184.55
185.83;0.0;0.0;0.0
0.0;186.55;0.0;0.0
0.0;0.0;184.76;0.0
0.0;0.0;0.0;185.02
184.29;0.0;0.0;0.0
0.0;185.16;0.0;0.0
0.0;0.0;181.62;0.0
0.0;0.0;0.0;184.02
185.19;0.0;0.0;0.0
0.0;185.38;0.0;0.0
0.0;0.0;182.85;0.0
0.0;0.0;0.0;184.48
185.4;0.0;0.0;0.0
0.0;188.9;0.0;0.0
0.0;0.0;185.03;0.0
0.0;0.0;0.0;185.5
187.2;0.0;0.0;0.0
0.0;187.7;0.0;0.0
0.0;0.0;182.77;0.0
0.0;0.0;0.0;183.82
182.01;0.0;0.0;0.0
0.0;185.5;0.0;0.0
0.0;0.0;181.44;0.0
0.0;0.0;0.0;182.37
183.87;0.0;0.0;0.0
0.0;186.68;0.0;0.0
0.0;0.0;183.33;0.0
0.0;0.0;0.0;186.15
186.73;0.0;0.0;0.0
0.0;187.4;0.0;0.0
0.0;0.0;184.31;0.0
0.0;0.0;0.0;185.38
186.13;0.0;0.0;0.0
0.0;186.45;0.0;0.0
0.0;0.0;182.61;0.0
0.0;0.0;0.0;185.35
185.35;0.0;0.0;0.0
0.0;186.22;0.0;0.0
0.0;0.0;180.7;0.0
0.0;0.0;0.0;180.86
181.41;0.0;0.0;0.0
0.0;185.94;0.0;0.0
0.0;0.0;181.35;0.0
0.0;0.0;0.0;184.9
186.2;0.0;0.0;0.0
0.0;186.86;0.0;0.0
0.0;0.0;184.27;0.0
0.0;0.0;0.0;186.02
187.74;0.0;0.0;0.0
0.0;190.01;0.0;0.0
0.0;0.0;187.3;0.0
0.0;0.0;0.0;190.01
189.76;0.0;0.0;0.0
0.0;190.55;0.0;0.0
0.0;0.0;189.03;0.0
0.0;0.0;0.0;190.25
190.66;0.0;0.0;0.0
0.0;191.45;0.0;0.0
0.0;0.0;188.89;0.0
0.0;0.0;0.0;189.27
188.97;0.0;0.0;0.0
0.0;190.7;0.0;0.0
0.0;0.0;188.62;0.0
0.0;0.0;0.0;190.47
191.02;0.0;0.0;0.0
0.0;191.51;0.0;0.0
0.0;0.0;189.64;0.0
0.0;0.0;0.0;190.81
190.63;0.0;0.0;0.0
0.0;191.17;0.0;0.0
0.0;0.0;189.7;0.0
0.0;0.0;0.0;190.02
192.25;0.0;0.0;0.0
0.0;192.32;0.0;0.0
0.0;0.0;190.23;0.0
0.0;0.0;0.0;191.29
189.63;0.0;0.0;0.0
0.0;190.92;0.0;0.0
0.0;0.0;189.53;0.0
0.0;0.0;0.0;190.56
189.35;0.0;0.0;0.0
0.0;190.36;0.0;0.0
0.0;0.0;187.84;0.0
0.0;0.0;0.0;188.05
187.85;0.0;0.0;0.0
0.0;190.0;0.0;0.0
0.0;0.0;185.55;0.0
0.0;0.0;0.0;189.86
200.6;0.0;0.0;0.0
0.0;201.75;0.0;0.0
0.0;0.0;197.85;0.0
0.0;0.0;0.0;198.76
199.52;0.0;0.0;0.0
0.0;208.71;0.0;0.0
0.0;0.0;199.23;0.0
0.0;0.0;0.0;204.92
204.7;0.0;0.0;0.0
0.0;207.85;0.0;0.0
0.0;0.0;202.51;0.0
0.0;0.0;0.0;205.2
205.7;0.0;0.0;0.0
0.0;205.8;0.0;0.0
0.0;0.0;203.23;0.0
0.0;0.0;0.0;203.94
203.67;0.0;0.0;0.0
0.0;206.75;0.0;0.0
0.0;0.0;200.1;0.0
0.0;0.0;0.0;202.48
201.66;0.0;0.0;0.0
0.0;202.81;0.0;0.0
0.0;0.0;196.45;0.0
0.0;0.0;0.0;197.37
197.71;0.0;0.0;0.0
0.0;198.02;0.0;0.0
0.0;0.0;191.1;0.0
0.0;0.0;0.0;192.4
195.0;0.0;0.0;0.0
0.0;196.81;0.0;0.0
0.0;0.0;192.14;0.0
0.0;0.0;0.0;196.35
196.06;0.0;0.0;0.0
0.0;196.8;0.0;0.0
0.0;0.0;188.17;0.0
0.0;0.0;0.0;188.5
189.8;0.0;0.0;0.0
0.0;192.88;0.0;0.0
0.0;0.0;185.57;0.0
0.0;0.0;0.0;189.31
187.85;0.0;0.0;0.0
0.0;189.52;0.0;0.0
0.0;0.0;185.92;0.0
0.0;0.0;0.0;188.75
190.73;0.0;0.0;0.0
0.0;193.85;0.0;0.0
0.0;0.0;190.23;0.0
0.0;0.0;0.0;190.81
192.4;0.0;0.0;0.0
0.0;195.0;0.0;0.0
0.0;0.0;191.82;0.0
0.0;0.0;0.0;194.03
192.51;0.0;0.0;0.0
0.0;195.19;0.0;0.0
0.0;0.0;192.4;0.0
0.0;0.0;0.0;194.34
196.94;0.0;0.0;0.0
0.0;201.9;0.0;0.0
0.0;0.0;196.26;0.0
0.0;0.0;0.0;201.46
201.02;0.0;0.0;0.0
0.0;204.98;0.0;0.0
0.0;0.0;201.01;0.0
0.0;0.0;0.0;202.98
204.56;0.0;0.0;0.0
0.0;205.0;0.0;0.0
0.0;0.0;201.83;0.0
0.0;0.0;0.0;203.25
203.14;0.0;0.0;0.0
0.0;204.87;0.0;0.0
0.0;0.0;201.43;0.0
0.0;0.0;0.0;201.99
202.87;0.0;0.0;0.0
0.0;204.83;0.0;0.0
0.0;0.0;202.07;0.0
0.0;0.0;0.0;204.45
205.48;0.0;0.0;0.0
0.0;208.0;0.0;0.0
0.0;0.0;205.01;0.0
0.0;0.0;0.0;206.63
206.08;0.0;0.0;0.0
0.0;207.44;0.0;0.0
0.0;0.0;205.0;0.0
0.0;0.0;0.0;207.0
206.54;0.0;0.0;0.0
0.0;207.0;0.0;0.0
0.0;0.0;204.0;0.0
0.0;0.0;0.0;205.96
204.61;0.0;0.0;0.0
0.0;204.61;0.0;0.0
0.0;0.0;199.8;0.0
0.0;0.0;0.0;200.51
199.15;0.0;0.0;0.0
0.0;200.39;0.0;0.0
0.0;0.0;197.76;0.0
0.0;0.0;0.0;199.92
203.0;0.0;0.0;0.0
0.0;206.0;0.0;0.0
0.0;0.0;202.95;0.0
0.0;0.0;0.0;205.88
205.33;0.0;0.0;0.0
0.0;205.88;0.0;0.0
0.0;0.0;202.9;0.0
0.0;0.0;0.0;204.44
205.4;0.0;0.0;0.0
0.0;205.65;0.0;0.0
0.0;0.0;203.76;0.0
0.0;0.0;0.0;204.19
199.22;0.0;0.0;0.0
0.0;202.96;0.0;0.0
0.0;0.0;198.37;0.0
0.0;0.0;0.0;200.59
201.11;0.0;0.0;0.0
0.0;201.68;0.0;0.0
0.0;0.0;198.77;0.0
0.0;0.0;0.0;199.91
202.24;0.0;0.0;0.0
0.0;202.77;0.0;0.0
0.0;0.0;196.83;0.0
0.0;0.0;0.0;196.97
198.96;0.0;0.0;0.0
0.0;201.42;0.0;0.0
0.0;0.0;195.75;0.0
0.0;0.0;0.0;196.23
197.42;0.0;0.0;0.0
0.0;198.98;0.0;0.0
0.0;0.0;196.27;0.0
0.0;0.0;0.0;196.48
199.7;0.0;0.0;0.0
0.0;199.88;0.0;0.0
0.0;0.0;190.28;0.0
0.0;0.0;0.0;193.32
193.32;0.0;0.0;0.0
0.0;193.77;0.0;0.0
0.0;0.0;188.68;0.0
0.0;0.0;0.0;188.95
189.36;0.0;0.0;0.0
0.0;192.35;0.0;0.0
0.0;0.0;188.7;0.0
0.0;0.0;0.0;189.87
191.28;0.0;0.0;0.0
0.0;198.16;0.0;0.0
0.0;0.0;190.31;0.0
0.0;0.0;0.0;197.8
199.5;0.0;0.0;0.0
0.0;199.7;0.0;0.0
0.0;0.0;196.12;0.0
0.0;0.0;0.0;196.43
197.78;0.0;0.0;0.0
0.0;198.0;0.0;0.0
0.0;0.0;193.43;0.0
0.0;0.0;0.0;194.67
195.37;0.0;0.0;0.0
0.0;197.43;0.0;0.0
0.0;0.0;192.56;0.0
0.0;0.0;0.0;196.98
195.83;0.0;0.0;0.0
0.0;197.51;0.0;0.0
0.0;0.0;193.27;0.0
0.0;0.0;0.0;194.17
195.1;0.0;0.0;0.0
0.0;196.5;0.0;0.0
0.0;0.0;194.55;0.0
0.0;0.0;0.0;195.03
194.26;0.0;0.0;0.0
0.0;195.0;0.0;0.0
0.0;0.0;191.0;0.0
0.0;0.0;0.0;191.86
193.17;0.0;0.0;0.0
0.0;195.5;0.0;0.0
0.0;0.0;192.6;0.0
0.0;0.0;0.0;195.43
196.05;0.0;0.0;0.0
0.0;199.75;0.0;0.0
0.0;0.0;195.67;0.0
0.0;0.0;0.0;198.23
199.44;0.0;0.0;0.0
0.0;200.85;0.0;0.0
0.0;0.0;198.66;0.0
0.0;0.0;0.0;200.36
201.2;0.0;0.0;0.0
0.0;202.38;0.0;0.0
0.0;0.0;200.81;0.0
0.0;0.0;0.0;202.1
203.55;0.0;0.0;0.0
0.0;209.35;0.0;0.0
0.0;0.0;203.35;0.0
0.0;0.0;0.0;209.04
211.72;0.0;0.0;0.0
0.0;213.95;0.0;0.0
0.0;0.0;209.61;0.0
0.0;0.0;0.0;211.61
212.63;0.0;0.0;0.0
0.0;212.72;0.0;0.0
0.0;0.0;208.73;0.0
0.0;0.0;0.0;209.1
208.83;0.0;0.0;0.0
0.0;212.0;0.0;0.0
0.0;0.0;208.31;0.0
0.0;0.0;0.0;211.64
213.13;0.0;0.0;0.0
0.0;213.35;0.0;0.0
0.0;0.0;210.56;0.0
0.0;0.0;0.0;210.73
213.43;0.0;0.0;0.0
0.0;214.5;0.0;0.0
